UNIT_ID,USE_TYPE,SYMBOL_CAT,NAME,NAME_LONG,LEVEL_ID,SCHEDULE_E,CAPACITY,AREA_ID,ASSIGNMENT,AREA_GROSS,HEIGHT_REL,RESERVATIO,ORG_AREA_I,ALLOCATION,SHAPE_Leng,SHAPE_Area,CREATED_US,CREATED_DA,LAST_EDITE,LAST_EDI_1,GlobalID,VALIDATION
OtherBuildings.DignityHealthArena.L01.105-L,SEATINGS,ROWS,105-L,"105-L, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,103.31161980400,21.50000000000,0,,,30.63553334150,14.46724569840,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0894B49C-C79D-4C61-AB20-06DFCDA611B0},2
OtherBuildings.DignityHealthArena.L01.105-M,SEATINGS,ROWS,105-M,"105-M, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,103.31143042500,21.50000000000,0,,,30.63553330090,14.46788774260,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3F0200E5-42E9-4FA4-9961-D8DAC20719FC},2
OtherBuildings.DignityHealthArena.L01.105-N,SEATINGS,ROWS,105-N,"105-N, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,106.49340734900,21.50000000000,0,,,30.69776535190,14.91304888720,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6C546B97-D740-4819-9309-0FBCDA2D9311},2
OtherBuildings.DignityHealthArena.L01.105-ADA,SEATINGS,ROWS,105-ADA,"105-ADA, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,105.81334539300,21.50000000000,0,,,30.68473683080,14.82004389220,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E9EA6F1C-6E18-42E8-8281-74F060B320DF},2
OtherBuildings.DignityHealthArena.L01.S2'-A,SEATINGS,ROWS,S2'-A,"S2'-A, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,48.72351655620,21.50000000000,0,,,13.84964902800,6.82313252233,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9F307DAC-A648-4B7E-AAC5-1D6B54CBA812},2
OtherBuildings.DignityHealthArena.L01.S2'-B,SEATINGS,ROWS,S2'-B,"S2'-B, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,62.12436158620,21.50000000000,0,,,14.50359296210,8.70003927250,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{19772F0F-BA16-4DC0-9A7F-DD49A9447594},2
OtherBuildings.DignityHealthArena.L01.S2B'-B,SEATINGS,ROWS,S2B'-B,"S2B'-B, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,26.97906983400,21.50000000000,0,,,7.82961185793,3.77815647973,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A104B2E8-BB8D-43BB-B511-5E93DE12AB98},2
OtherBuildings.DignityHealthArena.L01.S2A'-A,SEATINGS,ROWS,S2A'-A,"S2A'-A, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,20.04484498280,21.50000000000,0,,,7.04050031353,2.80721729792,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1739128C-2F4F-4010-9A15-D0DD31CDFCFB},2
OtherBuildings.DignityHealthArena.L01.S1'-B,SEATINGS,ROWS,S1'-B,"S1'-B, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,62.28663297670,21.50000000000,0,,,14.53336892410,8.72256349938,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{06B6724C-DD52-45B6-BD7F-FD1B40CD8004},2
OtherBuildings.DignityHealthArena.L01.S1'-A,SEATINGS,ROWS,S1'-A,"S1'-A, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,48.86462036280,21.50000000000,0,,,13.88136117630,6.84284262669,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B750BEB2-249D-418A-9100-D98DEABA8F90},2
OtherBuildings.DignityHealthArena.L01.106-G,SEATINGS,ROWS,106-G,"106-G, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,75.17795988650,21.50000000000,0,,,22.73860673100,10.72586176700,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{62E0DBD8-36A3-4004-A77D-394BD2622E68},2
OtherBuildings.DignityHealthArena.L01.106-H,SEATINGS,ROWS,106-H,"106-H, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,78.35264645520,21.50000000000,0,,,23.49344928920,11.12415171250,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{7264FC20-A9E3-4AA9-A43E-38E7AEF2984D},2
OtherBuildings.DignityHealthArena.L01.106-J,SEATINGS,ROWS,106-J,"106-J, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,81.46182641000,21.50000000000,0,,,24.24999438810,11.51755623310,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E558634F-6003-4F36-8A34-A6A9E5E2ED7D},2
OtherBuildings.DignityHealthArena.L01.106-K,SEATINGS,ROWS,106-K,"106-K, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,81.91718125030,21.50000000000,0,,,24.93022350030,11.54896719980,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{78EFB11D-6596-4F06-ADCF-AC65A844325B},2
OtherBuildings.DignityHealthArena.L01.106-L,SEATINGS,ROWS,106-L,"106-L, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,85.22700071660,21.50000000000,0,,,25.66333927240,11.92118429680,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E5DCAA46-FC06-4529-A168-8A17F036BA00},2
OtherBuildings.DignityHealthArena.L01.106-M,SEATINGS,ROWS,106-M,"106-M, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,88.35371993010,21.50000000000,0,,,26.39632971550,12.29157001610,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4285C8BC-2410-4A6B-8F11-9E0F5EB8C55E},2
OtherBuildings.DignityHealthArena.L01.106-N,SEATINGS,ROWS,106-N,"106-N, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,94.29387819650,21.50000000000,0,,,27.20469412990,13.05719369170,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{500E7AE2-8807-4CD2-B937-D79C46E31894},2
OtherBuildings.DignityHealthArena.L01.106-ADA,SEATINGS,ROWS,106-ADA,"106-ADA, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,97.10599143600,21.50000000000,0,,,27.93758488970,13.33090683460,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E0BA7AA4-5849-4F5F-8683-88531185C464},2
OtherBuildings.DignityHealthArena.L01.107-G,SEATINGS,ROWS,107-G,"107-G, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,74.74643553480,21.50000000000,0,,,23.51986081450,10.83297805280,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{7A9EAF00-C744-4C75-885E-D6C750BCC3F5},2
OtherBuildings.DignityHealthArena.L01.107-H,SEATINGS,ROWS,107-H,"107-H, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,80.59093960870,21.50000000000,0,,,24.97000796790,11.56466490940,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B192CBD9-454D-4444-9409-8FCE18CC8E41},2
OtherBuildings.DignityHealthArena.L01.107-J,SEATINGS,ROWS,107-J,"107-J, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,86.59604900180,21.50000000000,0,,,26.44050264450,12.30981827250,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{32BE35C2-9308-4794-A7DA-CF193B2DA439},2
OtherBuildings.DignityHealthArena.L01.107-K,SEATINGS,ROWS,107-K,"107-K, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,92.87148607140,21.50000000000,0,,,27.91033283350,13.05447313790,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{092E9209-8A22-4A3E-8666-02B2DD05744B},2
OtherBuildings.DignityHealthArena.L01.107-L,SEATINGS,ROWS,107-L,"107-L, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,102.15919283600,21.50000000000,0,,,29.46579607440,14.23529937420,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B6F35F8F-EE6E-4918-A343-DF7D09E882F3},2
OtherBuildings.DignityHealthArena.L01.107-M,SEATINGS,ROWS,107-M,"107-M, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,108.49836496400,21.50000000000,0,,,30.97723941360,15.02332354280,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{134F5D76-19CF-4B57-B832-DDBD749A98C9},2
OtherBuildings.DignityHealthArena.L01.107-N,SEATINGS,ROWS,107-N,"107-N, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,114.91431106300,21.50000000000,0,,,32.48875452040,15.81387542630,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{303F1E6B-F4C0-47F3-B708-E12D57AE0DEC},2
OtherBuildings.DignityHealthArena.L01.107-ADA,SEATINGS,ROWS,107-ADA,"107-ADA, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,117.61489022300,21.50000000000,0,,,33.91262414090,16.10217379670,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C09A9A53-5EA9-4EFB-89B3-29F8489C49EE},2
OtherBuildings.DignityHealthArena.L01.S26'-A,SEATINGS,ROWS,S26'-A,"S26'-A, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,46.31286042790,21.50000000000,0,,,13.43753845970,6.48578946374,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CE9B27A9-AFCA-4692-8D2E-CFBB847E13B2},2
OtherBuildings.DignityHealthArena.L01.S27'-A,SEATINGS,ROWS,S27'-A,"S27'-A, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,45.44957959420,21.50000000000,0,,,13.23095537250,6.36466980870,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8C573989-3668-41BD-9866-F17ABADE74A9},2
OtherBuildings.DignityHealthArena.L01.S28'-A,SEATINGS,ROWS,S28'-A,"S28'-A, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,46.38696229350,21.50000000000,0,,,13.46561377280,6.49615631230,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{56290123-1A64-4713-A8D3-F12249EF1ACA},2
OtherBuildings.DignityHealthArena.L01.S28'-B,SEATINGS,ROWS,S28'-B,"S28'-B, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,46.39940346560,21.50000000000,0,,,13.46621162430,6.49774236883,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{ADC7AD6A-8153-4257-AEE6-AEE4A0368170},2
OtherBuildings.DignityHealthArena.L01.S27'-B,SEATINGS,ROWS,S27'-B,"S27'-B, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,45.41084858740,21.50000000000,0,,,13.22892084100,6.35903805358,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C895D129-A3F1-4875-B69A-09C42DD302B4},2
OtherBuildings.DignityHealthArena.L01.S26'-B,SEATINGS,ROWS,S26'-B,"S26'-B, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,46.28264911280,21.50000000000,0,,,13.43459707450,6.48157171366,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{315E33EE-20BD-471D-BD58-11A4D19C3289},2
OtherBuildings.DignityHealthArena.L01.108-ADA,SEATINGS,ROWS,108-ADA,"108-ADA, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,109.50280820800,21.50000000000,0,,,31.06889573830,15.13663381680,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{A35FF257-01CF-4C71-B23D-669BAC35B0D1},2
OtherBuildings.DignityHealthArena.L01.108-N,SEATINGS,ROWS,108-N,"108-N, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,106.36792882900,21.50000000000,0,,,30.29823406540,14.72874950410,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4CDA92A0-5D1B-425B-A036-B35318962F44},2
OtherBuildings.DignityHealthArena.L01.108-M,SEATINGS,ROWS,108-M,"108-M, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,103.14811921300,21.50000000000,0,,,29.52851937030,14.32682425620,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B17FDEF5-407A-44C0-978E-F5F6FC5921A5},2
OtherBuildings.DignityHealthArena.L01.108-L,SEATINGS,ROWS,108-L,"108-L, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,96.93594388320,21.50000000000,0,,,28.70543785450,13.51340019090,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AEB446B8-BE02-4278-9DCA-5612276311C4},2
OtherBuildings.DignityHealthArena.L01.108-K,SEATINGS,ROWS,108-K,"108-K, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,96.69483583250,21.50000000000,0,,,28.01155669550,13.53226224750,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B9687DD9-DE9B-4C3A-819D-46A4B6735A65},2
OtherBuildings.DignityHealthArena.L01.108-J,SEATINGS,ROWS,108-J,"108-J, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,93.51386790650,21.50000000000,0,,,27.24173054450,13.13030617570,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{543BC2C9-A7A6-4F86-9222-81102D80E351},2
OtherBuildings.DignityHealthArena.L01.108-H,SEATINGS,ROWS,108-H,"108-H, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,87.69011381630,21.50000000000,0,,,26.41832606880,12.35256581130,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F8EC3399-C6ED-4027-936A-B05533EA73B0},2
OtherBuildings.DignityHealthArena.L01.108-G,SEATINGS,ROWS,108-G,"108-G, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,84.14124666730,21.50000000000,0,,,25.67184545520,11.97432354840,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5E9F69CE-3A15-430E-8A2B-38127AE3F1B7},2
OtherBuildings.DignityHealthArena.L01.109-G,SEATINGS,ROWS,109-G,"109-G, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,84.51500582120,21.50000000000,0,,,25.75828288860,12.02133224580,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1B924A4E-536D-4056-98BF-B60B76F4E43A},2
OtherBuildings.DignityHealthArena.L01.109-H,SEATINGS,ROWS,109-H,"109-H, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,87.53694657150,21.50000000000,0,,,26.47995332220,12.38581872260,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E0BD7012-D9FF-42C7-A6DF-0DF90BA388D8},2
OtherBuildings.DignityHealthArena.L01.109-J,SEATINGS,ROWS,109-J,"109-J, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,93.42818120290,21.50000000000,0,,,27.27730329180,13.15011964310,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5E05A731-7C30-4B19-B0C8-A154B2FDFFDF},2
OtherBuildings.DignityHealthArena.L01.109-K,SEATINGS,ROWS,109-K,"109-K, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,96.59121556010,21.50000000000,0,,,28.02151056510,13.53972724690,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{01692B8E-78C8-4318-B37F-55FB3FB0C223},2
OtherBuildings.DignityHealthArena.L01.109-L,SEATINGS,ROWS,109-L,"109-L, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,96.81476197470,21.50000000000,0,,,28.69176543610,13.51536012610,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3641DC9A-A297-4333-99F6-A5E1ED02E5E0},2
OtherBuildings.DignityHealthArena.L01.109-M,SEATINGS,ROWS,109-M,"109-M, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,102.85703295400,21.50000000000,0,,,29.48707860900,14.30052816810,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F3C88815-486E-490C-AA82-B2044E1C09B0},2
OtherBuildings.DignityHealthArena.L01.109-N,SEATINGS,ROWS,109-N,"109-N, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,106.01645778200,21.50000000000,0,,,30.23179004340,14.69735678120,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E5728C10-3792-4F83-9EC5-BDACCE92CD52},2
OtherBuildings.DignityHealthArena.L01.109-ADA,SEATINGS,ROWS,109-ADA,"109-ADA, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,109.12388549700,21.50000000000,0,,,30.97633852440,15.08999108080,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3F5769F6-7C5D-44B0-8C76-02A9D9199B36},2
OtherBuildings.DignityHealthArena.L01.S25'-A,SEATINGS,ROWS,S25'-A,"S25'-A, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,82.11295026260,21.50000000000,0,,,22.37385064120,11.49931345140,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2033FD11-3AF1-4AAB-8AC1-853936974905},2
OtherBuildings.DignityHealthArena.L01.S25'-B,SEATINGS,ROWS,S25'-B,"S25'-B, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,88.85877099490,21.50000000000,0,,,22.56206283600,12.44384357510,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E513C92F-F44D-4683-9148-44E5EF646575},2
OtherBuildings.DignityHealthArena.L01.S24'-B,SEATINGS,ROWS,S24'-B,"S24'-B, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,32.26359349950,21.50000000000,0,,,10.52953695660,4.51818555551,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{73763126-F9AC-4895-9EF1-95CF5D3414F5},2
OtherBuildings.DignityHealthArena.L01.S24'-A,SEATINGS,ROWS,S24'-A,"S24'-A, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,49.13450927160,21.50000000000,0,,,12.65431931630,6.88067544851,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F4D5D785-E3CE-42D0-A3EA-6D2C47937CD2},2
OtherBuildings.DignityHealthArena.L01.110-ADA,SEATINGS,ROWS,110-ADA,"110-ADA, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,117.98904794400,21.50000000000,0,,,34.02645996080,16.14924923650,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CF878A44-4334-476E-BAE6-3F0FEED9DF16},2
OtherBuildings.DignityHealthArena.L01.110-N,SEATINGS,ROWS,110-N,"110-N, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,111.57108531300,21.50000000000,0,,,32.54200985920,15.39447058980,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2B32CD1F-5C58-4A4F-B7D3-3B2EDFF6F2ED},2
OtherBuildings.DignityHealthArena.L01.110-M,SEATINGS,ROWS,110-M,"110-M, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,105.39175214500,21.50000000000,0,,,31.05353572760,14.62169018040,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{31144A13-6B49-4627-8C30-D4A364CA167F},2
OtherBuildings.DignityHealthArena.L01.110-L,SEATINGS,ROWS,110-L,"110-L, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,102.44263122200,21.50000000000,0,,,29.61686988010,14.30645372020,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{16E26AC7-19FA-4E80-8503-F274D8743590},2
OtherBuildings.DignityHealthArena.L01.110-K,SEATINGS,ROWS,110-K,"110-K, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,94.39388603920,21.50000000000,0,,,28.06470351700,13.31091350200,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B7E1F49F-84FB-4F54-90F0-3FFF51259D58},2
OtherBuildings.DignityHealthArena.L01.110-J,SEATINGS,ROWS,110-J,"110-J, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,89.69963382210,21.50000000000,0,,,26.57913011900,12.71951619280,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{55B8FD90-6B71-449F-A57B-3720DFFD353B},2
OtherBuildings.DignityHealthArena.L01.110-H,SEATINGS,ROWS,110-H,"110-H, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,80.89785089130,21.50000000000,0,,,25.00532476710,11.57620394990,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B96E4812-6681-452B-99CE-9BAFB16CBA22},2
OtherBuildings.DignityHealthArena.L01.2154,SEATINGS,ROWS,2154,"2154, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,74.60466520240,21.50000000000,0,,,23.52087395370,10.82582249320,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{411B0F9E-0592-4FDB-A852-11D7B39D745B},2
OtherBuildings.DignityHealthArena.L01.111-ADA,SEATINGS,ROWS,111-ADA,"111-ADA, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,97.48962075670,21.50000000000,0,,,27.96999699110,13.45716554450,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3D4E1BD7-0F24-42C3-9721-AEAB2F23DB86},2
OtherBuildings.DignityHealthArena.L01.111-N,SEATINGS,ROWS,111-N,"111-N, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,91.72630924050,21.50000000000,0,,,27.15972605530,12.67780998810,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CB9CDA30-A9B7-4E03-BB73-A5C89996EB39},2
OtherBuildings.DignityHealthArena.L01.111-M,SEATINGS,ROWS,111-M,"111-M, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,89.20134407560,21.50000000000,0,,,26.47812837940,12.67901499400,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2D13A9FB-1975-4962-8642-208E1986CE76},2
OtherBuildings.DignityHealthArena.L01.111-L,SEATINGS,ROWS,111-L,"111-L, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,85.63563423520,21.50000000000,0,,,25.66788117140,11.92315095020,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{13618D7D-69B0-4AA3-8093-AE96CB6F964C},2
OtherBuildings.DignityHealthArena.L01.111-K,SEATINGS,ROWS,111-K,"111-K, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,82.71486548780,21.50000000000,0,,,24.93318875650,11.55125918090,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{FE4B1908-F0CB-4AE0-AD57-5729C1CDD6B7},2
OtherBuildings.DignityHealthArena.L01.111-J,SEATINGS,ROWS,111-J,"111-J, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,80.65078892190,21.50000000000,0,,,24.22486747320,11.34932923430,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{60969476-4378-4476-B6FD-01EFEA14C117},2
OtherBuildings.DignityHealthArena.L01.111-H,SEATINGS,ROWS,111-H,"111-H, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,78.62031979490,21.50000000000,0,,,23.50584080080,11.13042485700,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0CAE22C7-D549-43E5-8234-60F7887CDD1A},2
OtherBuildings.DignityHealthArena.L01.111-G,SEATINGS,ROWS,111-G,"111-G, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,74.28958042120,21.50000000000,0,,,22.73334420370,10.58776695960,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{45982DFF-7766-49CB-BAF5-325269A4A34B},2
OtherBuildings.DignityHealthArena.L01.S7'-B,SEATINGS,ROWS,S7'-B,"S7'-B, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,60.11740179340,21.50000000000,0,,,14.34837264440,8.41863475512,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{25C99E3E-B825-46DF-8DD9-813CD311A051},2
OtherBuildings.DignityHealthArena.L01.S7'-A,SEATINGS,ROWS,S7'-A,"S7'-A, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,49.35901313730,21.50000000000,0,,,13.81892244330,6.91235268181,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{45DF7C15-33DE-4489-A2C2-2B9702BCE02B},2
OtherBuildings.DignityHealthArena.L01.112-ADA,SEATINGS,ROWS,112-ADA,"112-ADA, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,105.42173936700,21.50000000000,0,,,30.41179747450,14.76600017860,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F635516C-68CF-4114-BFA3-10564B4A1881},2
OtherBuildings.DignityHealthArena.L01.S8'-A,SEATINGS,ROWS,S8'-A,"S8'-A, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,49.82748347990,21.50000000000,0,,,13.92724587360,6.97768731681,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{324E3FDB-FC0B-45E4-B08E-123393E373E8},2
OtherBuildings.DignityHealthArena.L01.S8'-B,SEATINGS,ROWS,S8'-B,"S8'-B, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,62.93022429070,21.50000000000,0,,,14.56671891310,8.81271112568,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{07F83BC9-7587-407D-95EA-2EFB5217ED83},2
OtherBuildings.DignityHealthArena.L01.112-N,SEATINGS,ROWS,112-N,"112-N, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,102.28323163700,21.50000000000,0,,,30.34937901340,14.32382590980,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{00F994F1-462A-47A1-A6C9-3F649CC55B6B},2
OtherBuildings.DignityHealthArena.L01.112-M,SEATINGS,ROWS,112-M,"112-M, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,105.42152753300,21.50000000000,0,,,30.41150770000,14.76319899530,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{47FF0A0D-C913-41EC-84FD-3560A6C0ACE8},2
OtherBuildings.DignityHealthArena.L01.112-L,SEATINGS,ROWS,112-L,"112-L, L01",OtherBuildings.DignityHealthArena.L01,,0,,not assignable,102.24627005600,21.50000000000,0,,,30.34845598930,14.31749126930,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E53BF330-2363-4276-A03F-696B903BE355},2
